Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,107.769997,108.000000,107.669998,107.989998,84.189224,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,84.469841,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,84.368538,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,84.274948,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,84.547836,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,84.430878,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,84.516617,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,84.851883,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,84.656921,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,84.766098,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,84.298340,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,84.867462,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,84.929848,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,84.748459,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,84.639038,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,84.443588,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,84.685905,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,84.623413,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,84.216873,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,84.037079,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,84.224686,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,84.529587,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,84.373222,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,84.232475,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,84.341949,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,84.373222,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,84.732826,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,84.756271,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,84.850113,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,84.537399,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,84.826637,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,85.029892,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,84.967331,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,84.936096,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,84.838165,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,84.979156,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,84.979156,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,85.065414,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,85.104576,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,85.276947,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,85.229950,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,85.143768,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,85.135895,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,84.822441,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,84.650047,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,84.947815,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,85.018364,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,85.120239,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,84.987030,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,85.026176,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,85.034027,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,84.838165,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,84.673553,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,84.885147,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,85.065414,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,85.030815,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,85.180054,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,85.164383,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,85.572929,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,85.337219,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,85.297935,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,84.881561,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,84.810837,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,84.802956,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,84.465134,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,84.001625,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,84.205894,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,84.229462,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,84.205894,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,84.300156,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,84.504410,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,84.590858,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,84.182327,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,84.355156,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,84.410126,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,84.355156,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,83.915268,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,83.749420,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,83.915268,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,84.223244,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,83.567810,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,83.165039,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,83.315086,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,83.157166,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,83.212418,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,82.746529,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,82.604317,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,82.762329,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,83.212418,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,83.267723,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,83.425674,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,83.330879,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,83.172974,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,83.409882,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,82.921829,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,83.508118,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,83.444725,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,83.785408,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,83.690361,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,83.714119,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,83.310013,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,83.325905,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,83.595291,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,83.817154,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,83.650719,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,83.642807,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,83.943855,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,83.769592,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,83.714119,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,83.729950,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,83.413017,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,83.674530,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,83.626945,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,83.888390,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,83.611107,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,83.753723,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,83.872559,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,83.714119,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,83.536110,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,83.440704,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,83.130829,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,82.852669,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,82.884453,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,82.646072,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,82.797066,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,82.558655,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,82.884453,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,82.924149,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,83.027512,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,83.027512,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,83.226166,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,83.194397,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,83.496376,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,83.559921,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,83.575851,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,83.798332,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,83.957306,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,83.889557,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,83.754082,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,83.459274,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,83.682388,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,83.722183,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,83.658447,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,83.857674,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,84.152496,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,84.168442,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,84.216270,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,84.248077,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,84.487137,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,84.431396,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,84.399506,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,84.200310,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,84.208267,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,84.168442,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,83.937340,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,83.865654,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,83.825806,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,83.722183,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,83.865654,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,83.770065,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,83.884293,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,84.020172,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,83.844345,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,83.596603,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,83.724472,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,83.564636,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,83.644539,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,83.964218,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,84.052147,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,83.972221,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,84.275902,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,84.419777,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,84.587593,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,84.467712,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,84.523666,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,84.571655,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,84.883316,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,84.811394,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,85.011169,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,85.083092,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,85.128014,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,85.152069,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,85.312325,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,85.504753,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,85.496727,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,85.592888,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,85.440651,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,85.592888,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,85.464661,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,85.600937,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,85.785301,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,85.881500,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,85.745224,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,85.681076,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,85.761246,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,85.833366,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,85.865440,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,85.849419,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,86.033791,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,86.113953,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,86.138000,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,86.510216,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,86.164520,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,86.277061,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,86.293159,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,86.470024,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,86.542389,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,86.413719,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,86.405716,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,86.293159,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,86.060013,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,86.277061,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,86.333359,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,86.413719,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,86.301201,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,86.381592,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,86.325302,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,86.606667,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,86.526276,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,86.373550,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,86.027855,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,85.770576,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,85.754547,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,85.781960,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,86.112473,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,86.160881,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,85.918961,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,86.362396,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,86.596214,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,86.668785,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,86.838066,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,86.620430,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,86.741310,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,86.612373,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,86.797798,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,86.660706,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,86.523651,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,86.709084,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,86.459152,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,86.660706,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,86.515617,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,86.684906,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,87.200897,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,87.411072,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,87.782982,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,87.871933,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,88.340805,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,87.758713,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,87.799141,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,88.316528,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,89.036079,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,87.928505,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,88.316528,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,88.453979,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,88.639938,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,88.785454,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,88.914803,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,88.955261,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,88.842072,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,88.631836,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,88.130600,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,88.308487,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,88.429733,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,88.332733,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,88.607574,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,88.526749,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,88.811935,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,89.079292,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,89.314255,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,89.103592,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,89.127937,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,89.249458,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,89.071198,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,89.103592,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,89.119789,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,88.860565,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,88.990189,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,89.184662,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,89.362877,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,89.508705,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,89.767975,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,89.306137,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,89.103592,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,88.982086,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,88.909149,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,88.876747,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,89.208931,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,89.573433,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,89.297447,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,88.997078,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,88.850914,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,88.672340,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,88.493729,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,88.704811,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,88.534340,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,88.583054,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,88.436905,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,88.785965,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,88.688576,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,88.818443,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,88.769760,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,88.818443,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,88.680405,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,89.135033,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,88.891510,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,88.550575,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,88.899651,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,89.321785,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,89.750748,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,89.750748,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,89.555374,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,89.530968,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,89.604210,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,89.482109,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,89.636772,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,89.465836,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,89.360001,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,89.433281,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,89.319313,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,89.286758,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,89.237892,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,89.221649,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,89.205353,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,89.270493,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,89.351875,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,89.229836,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,89.221649,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,89.254227,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,89.026329,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,89.057396,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,89.286552,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,89.384697,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,89.302910,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,89.466507,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,89.556534,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,89.507446,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,89.531967,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,89.711967,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,89.932922,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,89.744720,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,90.047485,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,90.137520,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,90.014740,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,89.785622,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,89.924767,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,89.818359,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,89.980438,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,90.135895,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,90.348732,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,90.234131,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,90.054108,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,89.931320,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,90.054108,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,90.127747,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,90.054108,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,90.029533,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,90.348732,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,90.275078,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,90.479675,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,90.504227,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,90.389656,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,90.242340,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,90.013206,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,89.939545,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,90.013206,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,90.144112,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,90.324188,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,90.471512,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,90.733376,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,90.888908,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,90.728912,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,90.753540,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,90.712509,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,90.778152,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,90.687897,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,90.614059,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,90.466377,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,90.589439,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,90.622238,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,90.696121,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,90.663246,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,90.646851,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,90.532005,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,90.392517,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,90.646851,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,90.720711,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,90.745361,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,91.032448,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,90.966873,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,90.876610,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,90.693153,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,90.890556,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,90.758995,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,90.939964,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,90.857666,836100
